Duration (in seconds),RecordedDate,ResponseId,Q-prolific-mturk,q-demos-age,Q-demos-hispanic,Q-demos-race,Q-demos-education,Q-demos-income,Q-demos-gender,Q-sexual-orientation,Q-demos-state,Q-amazon-use-howmany,Q-amazon-use-hh-size,Q-amazon-use-how-oft,Q-substance-use_1,Q-substance-use_2,Q-substance-use_3,Q-personal_1,Q-personal_2,Q-life-changes,Q-control,Q-altruism,Q-bonus-05,Q-bonus-20,Q-bonus-50,Q-data-value-05,Q-data-value-20,Q-data-value-50,Q-data-value-100,Q-data-value-any,Q-data-value-any_1_TEXT,Q-sell-YOUR-data,Q-sell-consumer-data,Q-small-biz-use,Q-census-use,Q-research-society,Q-attn-check,showdata,incentive,connect,share,Amazon_Total_Spend,Amazon_Total_Items,Amazon_Avg_Item_Price,Amazon_Sensitive_Ratio
252,3/9/2023 14:57:16,R_2YrIsuxiBaSwICV,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,LGBTQ+,Massachusetts,1 (just me!),2,Less than 5 times per month,No,Yes,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,No,No,Yes,Yes,"Yes,No,I don't know",True,bonus-50,,1,6137.9,679.0,8.892065217391304,0.0
483,3/9/2023 15:03:42,R_Aca2v73ZjhFlqW5,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),California,1 (just me!),3,5 - 10 times per month,No,No,Yes,No,No,,Decline,,,,,No,No,No,No,More than $1.00 (enter amount),5,No,No,No,No,No,"Yes,No,I don't know",True,control,,0,,,,
650,3/9/2023 15:06:48,R_2TXBHPMwNAwKR7Q,No,18 - 24 years,Yes,"Asian,Native Hawaiian or Other Pacific Islander",High school diploma or GED,"Less than $25,000",Female,LGBTQ+,Hawaii,1 (just me!),3,Less than 5 times per month,Yes,Yes,No,Yes,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,No,I don't know,No,Yes,"Yes,No,I don't know",False,bonus-20,,1,4342.22,324.0,13.490716612377849,0.03257328990228013
527,3/9/2023 15:07:12,R_QgCWEETVyn9v7Ql,No,25 - 34 years,No,Black or African American,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,Yes,Yes,Yes,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),20.00,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,0,,,,
407,3/9/2023 15:16:47,R_1Ks4GqaB1absf4q,No,45 - 54 years,No,Other,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),Oregon,2,4+,5 - 10 times per month,No,No,No,No,No,Had a child,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-20,,1,11518.78,1310.0,11.78594070695553,0.021664766248574687
443,3/9/2023 15:31:17,R_1dFu7LeBJE3Wd6p,No,25 - 34 years,Yes,"White or Caucasian,American Indian/Native American or Alaska Native",Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Texas,2,2,5 - 10 times per month,No,No,Yes,No,No,Moved place of residence,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,27131.42,763.0,37.77108603667137,0.014104372355430184
430,3/9/2023 15:55:54,R_3hrWBk1nD1Jxqgs,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Pennsylvania,1 (just me!),3,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes,Yes,Yes,Yes,Yes,"Yes,No,I don't know",False,control,,1,6129.530000000001,126.0,49.39739837398374,0.016260162601626018
1056,3/9/2023 16:20:30,R_2uJPiIy0KKPBWJp,No,18 - 24 years,No,Asian,Bachelor's degree,"$150,000 or more",Male,heterosexual (straight),California,1 (just me!),3,Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,Yes,No,"Yes,No,I don't know",True,bonus-50,,1,86.17,7.0,12.31,0.0
703,3/9/2023 16:25:33,R_4YnsyJn7OBPaUut,No,35 - 44 years,No,Black or African American,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),Connecticut,2,3,5 - 10 times per month,No,Yes,No,No,No,Became pregnant,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",True,control,,1,14908.87,1455.0,11.84059397884459,0.013832384052074858
520,3/9/2023 16:29:47,R_RPruSl134deuxOh,No,25 - 34 years,No,Black or African American,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Maryland,2,3,More than 10 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,Yes,"Yes,No,I don't know",False,bonus-20,,1,14437.36,391.0,37.179124668435016,0.005305039787798408
289,3/9/2023 16:30:17,R_1rwhkWp9UYemFEH,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Male,LGBTQ+,New Mexico,1 (just me!),2,Less than 5 times per month,No,Yes,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,No,Yes,"Yes,No,I don't know",False,bonus-05,,1,6243.94,325.0,19.423650793650793,0.012698412698412698
271,3/9/2023 16:30:24,R_2aOUTzNgkEajgjw,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Other,LGBTQ+,Michigan,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,Yes,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,I don't know,No,No,"Yes,No,I don't know",True,bonus-50,,1,2226.21,131.0,16.996384615384617,0.0
1188,3/9/2023 16:32:14,R_4GBxHAFAuFgUue5,No,25 - 34 years,No,Black or African American,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,Yes,I stopped in the recent past,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,No,Yes,I don't know,"Yes,No,I don't know",True,bonus-05,,1,179.83,8.0,29.648333333333337,0.16666666666666666
827,3/9/2023 16:36:28,R_1rlhYXAI77eUSbB,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"Less than $25,000",Female,heterosexual (straight),Washington,1 (just me!),3,5 - 10 times per month,No,No,I stopped in the recent past,No,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",True,altruism,,1,5646.24,413.0,13.78524630541872,0.007389162561576354
768,3/9/2023 16:53:31,R_1dplF8LX0ydyP58,No,45 - 54 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Georgia,4+,4+,More than 10 times per month,No,Yes,No,No,No,Moved place of residence,,,,Decline,,,,No,No,More than $1.00 (enter amount),100.00,No,No,No,No,No,"Yes,No,I don't know",True,bonus-20,,0,,,,
468,3/9/2023 17:08:13,R_3MGNtEcAhhmZgxr,No,25 - 34 years,No,Asian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Consent to share,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,1,4310.19,148.0,28.92678082191781,0.0136986301369863
309,3/9/2023 17:11:27,R_21nO85dzSNVCrmX,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),Illinois,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,,Decline,,,,No,More than $1.00 (enter amount),100.00,No,No,I don't know,No,No,"Yes,No,I don't know",False,bonus-50,,0,,,,
237,3/9/2023 17:24:22,R_do4VI0ULWmDNmgx,Yes,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Other,LGBTQ+,Ohio,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,Yes,Yes,"Yes,No,I don't know",True,bonus-05,,1,2376.65,71.0,34.34014705882353,0.0
327,3/9/2023 17:25:37,R_2S77QApZ2YiuCRC,No,25 - 34 years,No,Asian,Bachelor's degree,"$100,000 - $149,999",Female,heterosexual (straight),New York,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,,Decline,,,,No,More than $1.00 (enter amount),25.00,No,Yes if consumers get part of the profit,I don't know,Yes,I don't know,"Yes,No,I don't know",False,bonus-50,,0,,,,
350,3/9/2023 17:37:13,R_XZAx9TyW7gz9GxP,Yes,18 - 24 years,No,"White or Caucasian,Black or African American",Bachelor's degree,"$25,000 - $49,999",Female,heterosexual (straight),Tennessee,2,2,Less than 5 times per month,Yes,Yes,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,No,No,"Yes,No,I don't know",False,bonus-20,,1,1348.68,73.0,18.634583333333335,0.1111111111111111
269,3/9/2023 17:49:31,R_1jpwyGaJv0ugsUf,Yes,25 - 34 years,No,Black or African American,High school diploma or GED,"$25,000 - $49,999",Male,heterosexual (straight),Washington,1 (just me!),4+,Less than 5 times per month,No,Yes,Yes,Yes,No,"Lost a job ,Had a child",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,I don't know,"Yes,No,I don't know",False,bonus-20,,1,1168.87,43.0,27.91205128205128,0.0
433,3/9/2023 18:01:38,R_2ZJ0VIaOX7SXvrV,No,35 - 44 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Indiana,2,3,Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),10.00,No,No,No,No,No,"Yes,No,I don't know",True,altruism,,0,,,,
419,3/9/2023 18:10:01,R_4Z4gbYCq8hbb8hb,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Female,heterosexual (straight),Wisconsin,1 (just me!),3,5 - 10 times per month,No,I stopped in the recent past,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,control,,1,5431.55,194.0,28.210894736842103,0.031578947368421054
205,3/9/2023 18:26:28,R_xc3pVSyq4it2sr7,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Colorado,1 (just me!),2,Less than 5 times per month,I stopped in the recent past,Yes,No,No,No,Lost a job ,,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes,Yes,Yes,No,"Yes,No,I don't know",True,bonus-20,,1,1124.48,59.0,19.28357142857143,0.03571428571428571
350,3/9/2023 18:29:40,R_3E9L2fPztgujxfu,No,18 - 24 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Female,heterosexual (straight),Connecticut,1 (just me!),3,5 - 10 times per month,No,No,No,No,No,,,,,,Decline,,,,No,I would not consent to share my data for any amount.,,I don't know,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-50,,0,,,,
461,3/9/2023 18:31:51,R_3lzFrKq8mzcmags,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$100,000 - $149,999",Male,heterosexual (straight),Michigan,3,2,More than 10 times per month,No,No,No,No,No,,,,Decline,,,,No,No,No,More than $1.00 (enter amount),$20,No,No,No,No,No,"Yes,No,I don't know",False,bonus-05,,0,,,,
274,3/9/2023 18:32:13,R_0Sq4gTizoIawAud,No,18 - 24 years,Yes,Other,High school diploma or GED,"$75,000 - $99,999",Female,heterosexual (straight),Oregon,1 (just me!),4+,Less than 5 times per month,No,Yes,No,No,No,,Consent to share,,,,,,,,,,,No,No,No,No,No,"Yes,No,I don't know",True,control,,1,1076.3,71.0,15.159154929577465,0.0
384,3/9/2023 18:40:37,R_2Toa0G0YyIDtp6d,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),South Carolina,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,Decline,,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,No,Yes,Yes,"Yes,No,I don't know",False,control,,0,,,,
449,3/9/2023 18:42:48,R_2X4flRyyhiTPB4p,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$25,000 - $49,999",Female,LGBTQ+,Michigan,1 (just me!),3,Less than 5 times per month,No,No,No,No,Yes,,,Consent to share,,,,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",True,altruism,,1,1693.1299999999999,69.0,24.72641791044776,0.0
1237,3/9/2023 18:46:32,R_2Xj4iJPD3YMMggt,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$75,000 - $99,999",Female,LGBTQ+,Massachusetts,1 (just me!),4+,5 - 10 times per month,No,Prefer not to say,Yes,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),25.00,No,No,I don't know,I don't know,No,"Yes,No,I don't know",False,altruism,,0,,,,
251,3/9/2023 19:21:22,R_2uOMPdYOjCCWWfO,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Minnesota,1 (just me!),3,Less than 5 times per month,No,I stopped in the recent past,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,No,No,No,"Yes,No,I don't know",False,bonus-20,,1,807.15,39.0,20.951315789473682,0.0
378,3/9/2023 19:27:20,R_2fxhde3AmAoBQBS,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Oregon,1 (just me!),3,Less than 5 times per month,No,Yes,Yes,No,No,"Moved place of residence,Had a child",,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,Yes,I don't know,Yes,"Yes,No,I don't know",False,bonus-50,,1,7591.11,378.0,20.212534435261706,0.0027548209366391185
241,3/9/2023 19:29:35,R_2RNW7kAsLnsGOkP,No,18 - 24 years,No,White or Caucasian,High school diploma or GED,"$100,000 - $149,999",Male,LGBTQ+,North Carolina,1 (just me!),3,Less than 5 times per month,Yes,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,145.0,6.0,24.166666666666668,0.0
475,3/9/2023 19:47:59,R_3iPBUVw7UUvlQIB,No,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),Pennsylvania,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,Decline,,,,No,No,No,No,More than $1.00 (enter amount),50,No,No,I don't know,No,Yes,"Yes,No,I don't know",False,altruism,,0,,,,
1005,3/9/2023 20:09:42,R_vNX89NhXvOOFm1j,Yes,35 - 44 years,No,Asian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,heterosexual (straight),California,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,I don't know,I don't know,Yes,"Yes,No,I don't know",False,bonus-05,,1,794.76,70.0,11.835692307692309,0.015384615384615385
877,3/9/2023 20:09:52,R_2R4boYTdbWuqO7J,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$150,000 or more",Female,heterosexual (straight),Pennsylvania,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,Yes,Yes,"Yes,No,I don't know",True,control,,1,5887.32,316.0,18.749741935483872,0.05806451612903226
343,3/9/2023 20:46:12,R_2QXq900Df6biUD7,Yes,25 - 34 years,No,Asian,Bachelor's degree,"Less than $25,000",Female,heterosexual (straight),California,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,I don't know,No,I don't know,"Yes,No,I don't know",True,bonus-20,,1,3553.94,203.0,17.90214285714286,0.015306122448979591
679,3/9/2023 20:46:22,R_0lebhxAsUG3SsAp,No,45 - 54 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,heterosexual (straight),Colorado,1 (just me!),4+,Less than 5 times per month,No,No,Yes,No,No,Moved place of residence,,Consent to share,,,,,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",False,altruism,,1,2367.5,74.0,32.6187323943662,0.014084507042253521
282,3/9/2023 20:47:43,R_2PtnIJ3vNnphYvY,Yes,35 - 44 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$100,000 - $149,999",Male,heterosexual (straight),California,1 (just me!),2,Less than 5 times per month,No,No,Yes,No,No,,,,,Decline,,,,No,No,More than $1.00 (enter amount),50.00,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,I don't know,"Yes,No,I don't know",False,bonus-20,,0,,,,
417,3/9/2023 21:10:08,R_24O5ATFj4FIytz4,Yes,18 - 24 years,Yes,"White or Caucasian,American Indian/Native American or Alaska Native",High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,1 (just me!),3,Less than 5 times per month,No,No,No,Yes,Yes,,,,Consent to share (receive $0.05 bonus),,,,,,,,,No,No,Yes,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,662.83,22.0,30.824761904761907,0.0
322,3/9/2023 21:12:06,R_1ODe1SMZqOWRciN,No,25 - 34 years,No,White or Caucasian,Bachelor's degree,"$50,000 - $74,999",Female,LGBTQ+,Indiana,3,1 (just me!),Less than 5 times per month,No,No,No,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,No,I don't know,"Yes,No,I don't know",False,bonus-50,,1,4937.7,165.0,30.124938271604936,0.043209876543209874
719,3/9/2023 21:16:24,R_1rwPbDimMLAMIjX,Yes,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$75,000 - $99,999",Male,heterosexual (straight),New Hampshire,1 (just me!),2,5 - 10 times per month,No,Yes,Yes,No,No,,Consent to share,,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,No,I don't know,Yes,"Yes,No,I don't know",True,control,,1,13554.75,590.0,23.013274956217163,0.01576182136602452
444,3/9/2023 21:42:50,R_3s0valWdtzHUuWl,No,25 - 34 years,No,Asian,Bachelor's degree,"$25,000 - $49,999",Male,LGBTQ+,Colorado,1 (just me!),1 (just me!),Less than 5 times per month,No,No,Yes,No,No,,,,,,Consent to share  (receive $0.50 bonus),,,,,,,No,No,No,No,Yes,"Yes,No,I don't know",True,bonus-50,,1,1436.3700000000001,32.0,47.15172413793104,0.034482758620689655
462,3/9/2023 22:17:04,R_3MAlXxqFmMmVbCy,No,25 - 34 years,No,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Male,heterosexual (straight),Texas,1 (just me!),2,Less than 5 times per month,No,No,No,No,No,,,,Consent to share (receive $0.05 bonus),,,,,,,,,I don't know,I don't know,I don't know,I don't know,Yes,"Yes,No,I don't know",True,bonus-05,,1,1480.98,70.0,21.15685714285714,0.014285714285714285
613,3/9/2023 22:21:21,R_UFvN5hrPyp6bqG5,No,25 - 34 years,Yes,White or Caucasian,"Graduate or professional degree (MA, MS, MBA, PhD, JD, MD, DDS, etc)","$50,000 - $74,999",Female,LGBTQ+,California,1 (just me!),4+,5 - 10 times per month,Yes,Yes,Yes,No,No,"Lost a job ,Divorce,Moved place of residence,Became pregnant",,Decline,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,No,No,No,"Yes,No,I don't know",False,altruism,,0,,,,
796,3/9/2023 22:24:43,R_qXB7FDC38PqHgIN,No,25 - 34 years,Yes,White or Caucasian,Bachelor's degree,"$75,000 - $99,999",Male,heterosexual (straight),Texas,2,2,5 - 10 times per month,No,No,Yes,No,No,,,,,Consent to share (receive $0.20 bonus),,,,,,,,No,No,Yes,Yes,Yes,"Yes,No,I don't know",False,bonus-20,,1,9691.08,435.0,23.13021844660194,0.01699029126213592
561,3/9/2023 22:34:03,R_22Psw7KTkXTMEGl,No,35 - 44 years,No,White or Caucasian,High school diploma or GED,"$25,000 - $49,999",Female,heterosexual (straight),Idaho,1 (just me!),1 (just me!),Less than 5 times per month,No,No,No,No,No,Moved place of residence,,Consent to share,,,,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",True,altruism,,1,1057.08,48.0,22.395531914893617,0.0
826,3/9/2023 22:56:42,R_31FW3tLfoUDKREv,No,18 - 24 years,No,Black or African American,High school diploma or GED,"$150,000 or more",Female,LGBTQ+,Pennsylvania,2,4+,5 - 10 times per month,No,Yes,Yes,No,No,,Decline,,,,,No,No,No,No,I would not consent to share my data for any amount.,,No,No,I don't know,I don't know,No,"Yes,No,I don't know",False,control,,0,,,,
786,3/9/2023 23:26:32,R_10TV1zyi4yCEEkl,No,25 - 34 years,No,White or Caucasian,High school diploma or GED,"$50,000 - $74,999",Male,heterosexual (straight),Texas,3,2,5 - 10 times per month,No,No,No,No,No,"Moved place of residence,Had a child",,,,Consent to share (receive $0.20 bonus),,,,,,,,Yes if I get part of the profit,Yes if consumers get part of the profit,I don't know,No,Yes,"Yes,No,I don't know",True,bonus-20,,1,32754.43,1189.0,28.005633680555555,0.017361111111111112
