"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C04585","O007082","2026-01-09",2026,1,"Q1","Friday","Action Figure Set","Toys & Games",56.09,2,112.18,0,0,0,10,11.22,123.4,"UPI / Digital Wallet","Mobile",2,"2026-01-11","Delivered",0,NA,5.9,21,1,"United States",49,"Male","Gold","2018-09-25",21,2065.46,101.74,333,"Beauty & Personal Care","Desktop","Bank Transfer","Organic Search",7,4.5,1,0,0,1
"C04585","O012923","2025-03-11",2025,3,"Q1","Tuesday","Formal Dress Shirt","Clothing & Apparel",63.5,5,317.5,25,79.38,3.99,20,47.62,289.73,"Debit Card","Mobile",4,"2025-03-15","Delivered",0,NA,22.1,1,0,"United States",49,"Male","Gold","2018-09-25",21,2065.46,101.74,333,"Beauty & Personal Care","Desktop","Bank Transfer","Organic Search",7,4.5,1,0,0,1
"C04585","O007294","2021-03-08",2021,3,"Q1","Monday","Thinking Fast and Slow","Books",46.24,1,46.24,0,0,4.99,5,2.31,53.54,"Credit Card","Desktop",2,"2021-03-10","Delivered",0,3,16.1,8,0,"United States",49,"Male","Gold","2018-09-25",21,2065.46,101.74,333,"Beauty & Personal Care","Desktop","Bank Transfer","Organic Search",7,4.5,1,0,0,1
"C04586","O004280","2020-09-19",2020,9,"Q3","Saturday","Smart Plug 4-Pack","Electronics",117.3,3,351.9,10,35.19,6.99,5,15.84,339.54,"Credit Card","Mobile",2,"2020-09-21","Delivered",0,NA,13.7,6,1,"United States",40,"Male","Silver","2025-07-08",9,943.31,101.23,23,"Clothing & Apparel","Mobile","Buy Now Pay Later","Paid Ad",2,4.2,0,0,1,1
"C04586","O004080","2020-06-29",2020,6,"Q2","Monday","Atomic Habits","Books",30.31,1,30.31,15,4.55,0,10,2.58,28.34,"Credit Card","Desktop",5,"2020-07-04","Delivered",0,NA,9.2,1,1,"United States",40,"Male","Silver","2025-07-08",9,943.31,101.23,23,"Clothing & Apparel","Mobile","Buy Now Pay Later","Paid Ad",2,4.2,0,0,1,1
"C04588","O004560","2023-03-20",2023,3,"Q1","Monday","Water Bottle 1L","Sports & Outdoors",46.7,1,46.7,5,2.34,3.99,12,5.32,53.67,"Credit Card","Mobile",4,"2023-03-24","Delivered",0,4.6,3.4,5,1,"United States",25,"Female","Silver","2022-12-30",24,3338.02,133.55,29,"Beauty & Personal Care","Mobile","Debit Card","Organic Search",7,4.7,1,9,1,0
"C04598","O016829","2021-05-13",2021,5,"Q2","Thursday","Bluetooth Speaker","Electronics",182.54,2,365.08,5,18.25,3.99,10,34.68,385.5,"Credit Card","Mobile",2,"2021-05-15","Delivered",0,NA,6.8,4,1,"United States",33,"Male","Silver","2024-08-08",11,483.55,40.96,26,"Books","Desktop","Buy Now Pay Later","Referral",3,4.5,0,3,1,1
"C04599","O002806","2022-09-02",2022,9,"Q3","Friday","Knife Set 8pc","Home & Kitchen",51.57,2,103.14,0,0,3.99,8,8.25,115.38,"PayPal","Mobile",2,"2022-09-04","Delivered",0,NA,47.9,2,0,"United States",48,"Female","Free","2024-06-29",11,389.2,30.82,20,"Food & Grocery","Mobile","Debit Card","Email Campaign",4,4.3,0,10,1,0
"C04601","O024525","2024-05-12",2024,5,"Q2","Sunday","Smart Watch Series 5","Electronics",74.53,1,74.53,15,11.18,4.99,10,6.34,74.68,"PayPal","Desktop",7,"2024-05-19","Delivered",0,NA,18.6,15,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O010746","2020-10-12",2020,10,"Q4","Monday","Sports Socks 6-Pack","Clothing & Apparel",175.96,1,175.96,20,35.19,4.99,0,0,145.76,"Credit Card","Tablet",5,"2020-10-17","Delivered",0,3.7,8.8,15,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O011314","2024-08-02",2024,8,"Q3","Friday","LED Desk Lamp","Electronics",172.5,2,345,0,0,9.99,12,41.4,396.39,"Credit Card","Desktop",3,"2024-08-05","Delivered",0,NA,8.8,4,0,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O010755","2020-09-01",2020,9,"Q3","Tuesday","Knife Set 8pc","Home & Kitchen",38.8,1,38.8,0,0,4.99,8,3.1,46.89,"PayPal","Mobile",5,"2020-09-06","Delivered",0,4,14.1,11,0,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O006662","2024-03-06",2024,3,"Q1","Wednesday","Casual Sneakers","Clothing & Apparel",31.26,3,93.78,0,0,9.99,0,0,103.77,"Credit Card","Desktop",4,"2024-03-10","Delivered",0,NA,1.8,1,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O014835","2022-01-23",2022,1,"Q1","Sunday","LEGO City Set","Toys & Games",18.4,1,18.4,0,0,6.99,12,2.21,27.6,"Credit Card","Tablet",4,"2022-01-27","Delivered",0,NA,3.5,7,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O011233","2024-02-04",2024,2,"Q1","Sunday","Portable Charger 20000mAh","Electronics",69.35,1,69.35,10,6.94,4.99,5,3.12,70.52,"Credit Card","Desktop",3,"2024-02-07","Delivered",0,NA,18.2,10,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O008442","2020-02-06",2020,2,"Q1","Thursday","Outdoor Frisbee","Toys & Games",57.54,1,57.54,10,5.75,3.99,0,0,55.78,"Credit Card","Desktop",10,"2020-02-16","Delivered",0,4.1,17.3,16,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O019220","2024-07-17",2024,7,"Q3","Wednesday","Mechanical Keyboard","Electronics",118.62,1,118.62,0,0,4.99,18,21.35,144.96,"Debit Card","Desktop",3,"2024-07-20","Delivered",0,3.9,8.5,1,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04601","O011195","2025-05-10",2025,5,"Q2","Saturday","Sports Socks 6-Pack","Clothing & Apparel",59.96,4,239.84,0,0,3.99,18,43.17,287,"Credit Card","Mobile",3,"2025-05-13","Delivered",0,3.5,11.8,12,1,"United States",38,"Male","Free","2024-09-23",6,213.51,36.85,2,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",0,4.6,0,12,1,0
"C04603","O000574","2023-02-06",2023,2,"Q1","Monday","Coffee Maker Drip","Home & Kitchen",35.1,1,35.1,0,0,9.99,5,1.76,46.85,"Credit Card","Desktop",1,"2023-02-07","Delivered",0,NA,12.5,3,0,"United States",39,"Male","Free","2025-03-21",4,281.05,66.71,75,"Electronics","Mobile","PayPal","Direct",0,4.6,0,5,1,0
"C04603","O017577","2023-05-18",2023,5,"Q2","Thursday","Thinking Fast and Slow","Books",15.49,1,15.49,0,0,0,8,1.24,16.73,"Debit Card","Mobile",2,"2023-05-20","Delivered",0,NA,8.2,5,1,"United States",39,"Male","Free","2025-03-21",4,281.05,66.71,75,"Electronics","Mobile","PayPal","Direct",0,4.6,0,5,1,0
"C04603","O014790","2022-06-16",2022,6,"Q2","Thursday","Electric Kettle","Home & Kitchen",78.16,1,78.16,0,0,4.99,10,7.82,90.97,"Credit Card","Desktop",10,"2022-06-26","Delivered",0,NA,7.2,7,0,"United States",39,"Male","Free","2025-03-21",4,281.05,66.71,75,"Electronics","Mobile","PayPal","Direct",0,4.6,0,5,1,0
"C04605","O004015","2022-01-30",2022,1,"Q1","Sunday","Hardshell Luggage 24""","Travel & Luggage",65.58,1,65.58,0,0,0,10,6.56,72.14,"Debit Card","Mobile",4,"2022-02-03","Delivered",0,4,20.8,9,1,"United States",38,"Male","Free","2020-05-09",21,588.85,29.09,2,"Jewelry & Accessories","Desktop","Debit Card","Paid Ad",5,4.5,1,1,1,0
"C04605","O021674","2020-04-28",2020,4,"Q2","Tuesday","Nail Kit","Beauty & Personal Care",23.55,5,117.75,0,0,4.99,20,23.55,146.29,"Debit Card","Mobile",1,"2020-04-29","Returned",1,NA,9,1,1,"United States",38,"Male","Free","2020-05-09",21,588.85,29.09,2,"Jewelry & Accessories","Desktop","Debit Card","Paid Ad",5,4.5,1,1,1,0
"C04605","O015350","2022-08-26",2022,8,"Q3","Friday","Dumbbell Set 20kg","Sports & Outdoors",63.66,1,63.66,30,19.1,3.99,20,8.91,57.46,"PayPal","Desktop",5,"2022-08-31","Delivered",0,NA,4,5,0,"United States",38,"Male","Free","2020-05-09",21,588.85,29.09,2,"Jewelry & Accessories","Desktop","Debit Card","Paid Ad",5,4.5,1,1,1,0
"C04605","O020893","2024-11-07",2024,11,"Q4","Thursday","Thinking Fast and Slow","Books",43.29,3,129.87,0,0,6.99,12,15.58,152.44,"Debit Card","Mobile",3,"2024-11-10","Delivered",0,NA,19.9,2,0,"United States",38,"Male","Free","2020-05-09",21,588.85,29.09,2,"Jewelry & Accessories","Desktop","Debit Card","Paid Ad",5,4.5,1,1,1,0
"C04608","O003011","2020-05-06",2020,5,"Q2","Wednesday","Wireless Earbuds Pro","Electronics",173.79,1,173.79,0,0,0,0,0,173.79,"UPI / Digital Wallet","Desktop",2,"2020-05-08","Delivered",0,3.5,13.9,21,1,"United States",32,"Female","Silver","2024-07-20",14,2851.06,192.57,97,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",4,4.3,0,0,1,0
"C04608","O021952","2024-03-01",2024,3,"Q1","Friday","Electric Kettle","Home & Kitchen",110.5,2,221,0,0,9.99,0,0,230.99,"PayPal","Mobile",4,"2024-03-05","Delivered",0,NA,6.5,9,1,"United States",32,"Female","Silver","2024-07-20",14,2851.06,192.57,97,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",4,4.3,0,0,1,0
"C04608","O000562","2020-07-06",2020,7,"Q3","Monday","Smart Watch Series 5","Electronics",74.8,2,149.6,10,14.96,0,8,10.77,145.41,"Credit Card","Mobile",4,"2020-07-10","Delivered",0,2.4,11.4,9,1,"United States",32,"Female","Silver","2024-07-20",14,2851.06,192.57,97,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",4,4.3,0,0,1,0
"C04608","O005896","2021-09-20",2021,9,"Q3","Monday","CBD Gummies","Health & Wellness",13.14,4,52.56,0,0,4.99,10,5.26,62.81,"Credit Card","Tablet",7,"2021-09-27","Delivered",0,4.7,3.9,1,1,"United States",32,"Female","Silver","2024-07-20",14,2851.06,192.57,97,"Sports & Outdoors","Mobile","Debit Card","Paid Ad",4,4.3,0,0,1,0
"C04609","O014168","2020-08-13",2020,8,"Q3","Thursday","Board Game Strategy","Toys & Games",24.41,2,48.82,5,2.44,6.99,10,4.64,58.01,"Debit Card","Desktop",2,"2020-08-15","Returned",1,NA,19.1,1,0,"United States",25,"Female","Gold","2023-03-11",3,315.01,97.54,42,"Home & Kitchen","Mobile","Credit Card","Email Campaign",0,3.7,0,25,0,1
"C04612","O000101","2022-07-27",2022,7,"Q3","Wednesday","Classic White Tee","Clothing & Apparel",67.68,1,67.68,0,0,0,10,6.77,74.45,"Credit Card","Tablet",1,"2022-07-28","Delivered",0,NA,8.6,4,1,"United States",33,"Male","Platinum","2025-04-17",6,798.25,121.6,119,"Electronics","Tablet","Debit Card","Email Campaign",0,4.3,0,0,1,0
"C04612","O016684","2021-07-14",2021,7,"Q3","Wednesday","CBD Gummies","Health & Wellness",12.47,1,12.47,0,0,0,5,0.62,13.09,"Debit Card","Mobile",3,"2021-07-17","Delivered",0,NA,18,2,1,"United States",33,"Male","Platinum","2025-04-17",6,798.25,121.6,119,"Electronics","Tablet","Debit Card","Email Campaign",0,4.3,0,0,1,0
"C04622","O017687","2025-06-04",2025,6,"Q2","Wednesday","Art Supply Kit","Toys & Games",33.99,2,67.98,0,0,0,18,12.24,80.22,"Credit Card","Desktop",5,"2025-06-09","Delivered",0,NA,7,2,0,"United States",30,"Male","Free","2025-10-02",1,177.5,169.91,115,"Food & Grocery","Mobile","Bank Transfer","Referral",0,3.9,0,0,1,0
"C04622","O003629","2021-07-26",2021,7,"Q3","Monday","Educational Tablet","Toys & Games",16.96,5,84.8,0,0,3.99,0,0,88.79,"Credit Card","Desktop",4,"2021-07-30","Delivered",0,4.2,11.5,2,1,"United States",30,"Male","Free","2025-10-02",1,177.5,169.91,115,"Food & Grocery","Mobile","Bank Transfer","Referral",0,3.9,0,0,1,0
"C04622","O018353","2021-10-07",2021,10,"Q4","Thursday","Hoodie Pullover","Clothing & Apparel",101.11,2,202.22,40,80.89,3.99,5,6.07,131.39,"UPI / Digital Wallet","Desktop",4,"2021-10-11","Delivered",0,NA,8.4,2,1,"United States",30,"Male","Free","2025-10-02",1,177.5,169.91,115,"Food & Grocery","Mobile","Bank Transfer","Referral",0,3.9,0,0,1,0
"C04622","O022118","2020-10-24",2020,10,"Q4","Saturday","Mattress Topper","Home & Kitchen",69.19,2,138.38,0,0,4.99,20,27.68,171.05,"UPI / Digital Wallet","Mobile",4,"2020-10-28","Delivered",0,NA,10.5,2,1,"United States",30,"Male","Free","2025-10-02",1,177.5,169.91,115,"Food & Grocery","Mobile","Bank Transfer","Referral",0,3.9,0,0,1,0
"C04622","O011347","2022-09-30",2022,9,"Q3","Friday","Slim Fit Jeans","Clothing & Apparel",71.85,2,143.7,20,28.74,3.99,12,13.8,132.75,"Credit Card","Mobile",1,"2022-10-01","Delivered",0,NA,10.3,5,1,"United States",30,"Male","Free","2025-10-02",1,177.5,169.91,115,"Food & Grocery","Mobile","Bank Transfer","Referral",0,3.9,0,0,1,0
"C04624","O000899","2020-12-29",2020,12,"Q4","Tuesday","Vitamin C Serum","Beauty & Personal Care",32.3,1,32.3,0,0,0,20,6.46,38.76,"Credit Card","Mobile",3,"2021-01-01","Delivered",0,NA,8.8,6,0,"United States",31,"Female","Platinum","2026-03-20",20,1574.5,83.39,14,"Electronics","Mobile","UPI / Digital Wallet","Social Media",1,4.5,1,0,1,0
"C04624","O002028","2021-12-31",2021,12,"Q4","Friday","File Folders 50pk","Office Supplies",201.15,1,201.15,15,30.17,0,10,17.1,188.08,"Credit Card","Mobile",5,"2022-01-05","Delivered",0,NA,6.9,3,1,"United States",31,"Female","Platinum","2026-03-20",20,1574.5,83.39,14,"Electronics","Mobile","UPI / Digital Wallet","Social Media",1,4.5,1,0,1,0
"C04627","O003752","2020-05-06",2020,5,"Q2","Wednesday","Shower Curtain","Home & Kitchen",111.73,3,335.19,0,0,3.99,5,16.76,355.94,"PayPal","Mobile",10,"2020-05-16","Returned",1,NA,22.6,22,1,"United States",27,"Female","Silver","2024-10-03",37,1621.45,49.62,19,"Electronics","Tablet","Credit Card","Direct",14,2.7,5,2,0,1
"C04627","O020512","2024-06-16",2024,6,"Q2","Sunday","Energy Bars 12-Pack","Food & Grocery",14.66,1,14.66,0,0,4.99,5,0.73,20.38,"Credit Card","Mobile",2,"2024-06-18","Delivered",0,NA,9.4,13,1,"United States",27,"Female","Silver","2024-10-03",37,1621.45,49.62,19,"Electronics","Tablet","Credit Card","Direct",14,2.7,5,2,0,1
"C04634","O006648","2026-02-27",2026,2,"Q1","Friday","Gaming Mouse RGB","Electronics",38.3,1,38.3,20,7.66,4.99,10,3.06,38.69,"UPI / Digital Wallet","Desktop",3,"2026-03-02","Delivered",0,4.5,5.1,4,0,"United States",54,"Male","Free","2025-08-24",43,4748.97,97.21,195,"Electronics","Desktop","Credit Card","Organic Search",12,4.5,5,0,0,1
"C04638","O010336","2022-08-01",2022,8,"Q3","Monday","Steering Wheel Cover","Automotive",44.88,1,44.88,10,4.49,0,20,8.08,48.47,"Credit Card","Mobile",3,"2022-08-04","Delivered",0,NA,27.2,6,0,"United States",37,"Male","Free","2025-11-21",3,253.28,96.3,4,"Travel & Luggage","Mobile","Credit Card","Email Campaign",0,4.7,0,3,1,0
"C04638","O015443","2020-01-19",2020,1,"Q1","Sunday","Gaming Mouse RGB","Electronics",271.7,1,271.7,15,40.76,0,8,18.48,249.42,"Debit Card","Mobile",4,"2020-01-23","Delivered",0,3.5,18.8,1,0,"United States",37,"Male","Free","2025-11-21",3,253.28,96.3,4,"Travel & Luggage","Mobile","Credit Card","Email Campaign",0,4.7,0,3,1,0
"C04638","O006033","2024-01-23",2024,1,"Q1","Tuesday","Pull-up Bar","Sports & Outdoors",36.71,1,36.71,0,0,6.99,20,7.34,51.04,"Credit Card","Mobile",10,"2024-02-02","Delivered",0,NA,26.6,1,0,"United States",37,"Male","Free","2025-11-21",3,253.28,96.3,4,"Travel & Luggage","Mobile","Credit Card","Email Campaign",0,4.7,0,3,1,0
"C04641","O011537","2023-02-14",2023,2,"Q1","Tuesday","Sticky Notes Bulk","Office Supplies",50.16,1,50.16,15,7.52,6.99,12,5.12,54.75,"Credit Card","Desktop",4,"2023-02-18","Delivered",0,3.8,70.9,2,0,"United States",40,"Male","Free","2023-12-22",20,2775.68,139.77,123,"Clothing & Apparel","Mobile","PayPal","Email Campaign",4,2.9,2,0,0,0
"C04641","O018773","2025-05-02",2025,5,"Q2","Friday","LED Desk Lamp","Electronics",106.7,1,106.7,0,0,0,5,5.34,112.04,"Debit Card","Desktop",7,"2025-05-09","Delivered",0,NA,5.4,20,1,"United States",40,"Male","Free","2023-12-22",20,2775.68,139.77,123,"Clothing & Apparel","Mobile","PayPal","Email Campaign",4,2.9,2,0,0,0
"C04644","O006238","2024-03-03",2024,3,"Q1","Sunday","Board Game Strategy","Toys & Games",34.59,1,34.59,0,0,0,12,4.15,38.74,"Credit Card","Desktop",7,"2024-03-10","Delivered",0,3.7,16.7,22,1,"United States",29,"Male","Free","2025-02-04",18,1653.75,94.79,59,"Food & Grocery","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,9,0,0
"C04644","O004157","2022-08-13",2022,8,"Q3","Saturday","Multivitamin Daily","Health & Wellness",18.96,1,18.96,0,0,4.99,8,1.52,25.47,"Credit Card","Mobile",3,"2022-08-16","Delivered",0,NA,9.8,1,1,"United States",29,"Male","Free","2025-02-04",18,1653.75,94.79,59,"Food & Grocery","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,9,0,0
"C04644","O017371","2021-07-06",2021,7,"Q3","Tuesday","USB-C Hub","Electronics",137.45,3,412.35,0,0,0,20,82.47,494.82,"Credit Card","Tablet",3,"2021-07-09","Delivered",0,NA,10.4,2,0,"United States",29,"Male","Free","2025-02-04",18,1653.75,94.79,59,"Food & Grocery","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,9,0,0
"C04644","O016370","2023-06-11",2023,6,"Q2","Sunday","Blender Pro","Home & Kitchen",78.49,1,78.49,15,11.77,3.99,18,12.01,82.72,"PayPal","Mobile",4,"2023-06-15","Returned",1,NA,12.5,10,0,"United States",29,"Male","Free","2025-02-04",18,1653.75,94.79,59,"Food & Grocery","Mobile","UPI / Digital Wallet","Social Media",1,4.3,1,9,0,0
"C04645","O011257","2023-11-17",2023,11,"Q4","Friday","Minimalist Watch","Jewelry & Accessories",128.84,3,386.52,0,0,3.99,5,19.33,409.84,"Credit Card","Mobile",3,"2023-11-20","Delivered",0,NA,16.9,8,0,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04645","O000494","2024-11-13",2024,11,"Q4","Wednesday","LED Desk Lamp","Electronics",91.68,2,183.36,20,36.67,0,10,14.67,161.36,"Credit Card","Mobile",3,"2024-11-16","Delivered",0,4.6,13.3,4,1,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04645","O022181","2024-03-22",2024,3,"Q1","Friday","Ergonomic Chair","Office Supplies",84.37,1,84.37,0,0,3.99,8,6.75,95.11,"UPI / Digital Wallet","Desktop",4,"2024-03-26","Delivered",0,3.4,7.2,2,1,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04645","O007265","2025-02-19",2025,2,"Q1","Wednesday","Action Figure Set","Toys & Games",78.7,1,78.7,0,0,0,0,0,78.7,"Credit Card","Desktop",3,"2025-02-22","Delivered",0,NA,14.4,4,1,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04645","O006300","2021-05-12",2021,5,"Q2","Wednesday","Yoga Pants","Clothing & Apparel",40.36,3,121.08,0,0,9.99,18,21.79,152.86,"UPI / Digital Wallet","Mobile",3,"2021-05-15","Delivered",0,NA,33,3,1,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04645","O003333","2022-12-03",2022,12,"Q4","Saturday","Car Vacuum Cleaner","Automotive",46.33,2,92.66,0,0,0,5,4.63,97.29,"PayPal","Mobile",2,"2022-12-05","Delivered",0,NA,14.6,7,0,"United States",18,"Male","Free","2024-02-19",1,178.64,194,61,"Automotive","Mobile","Buy Now Pay Later","Organic Search",0,4.9,0,1,1,1
"C04648","O013982","2020-11-12",2020,11,"Q4","Thursday","Energy Bars 12-Pack","Food & Grocery",9.7,1,9.7,20,1.94,4.99,12,0.93,13.68,"Credit Card","Mobile",4,"2020-11-16","Delivered",0,4.3,7.2,5,1,"United States",22,"Female","Free","2022-07-26",8,350.84,44.05,4,"Clothing & Apparel","Mobile","Bank Transfer","Paid Ad",2,3.6,0,1,1,0
"C04648","O008830","2026-02-26",2026,2,"Q1","Thursday","The Pragmatic Programmer","Books",34.64,1,34.64,0,0,9.99,12,4.16,48.79,"Debit Card","Desktop",2,"2026-02-28","Delivered",0,NA,12.2,9,1,"United States",22,"Female","Free","2022-07-26",8,350.84,44.05,4,"Clothing & Apparel","Mobile","Bank Transfer","Paid Ad",2,3.6,0,1,1,0
"C04648","O012609","2023-05-05",2023,5,"Q2","Friday","Smart Watch Series 5","Electronics",237.01,1,237.01,15,35.55,0,5,10.07,211.53,"Credit Card","Desktop",2,"2023-05-07","Delivered",0,NA,9,4,1,"United States",22,"Female","Free","2022-07-26",8,350.84,44.05,4,"Clothing & Apparel","Mobile","Bank Transfer","Paid Ad",2,3.6,0,1,1,0
"C04648","O024441","2024-05-07",2024,5,"Q2","Tuesday","Flea Collar","Pet Supplies",77.93,1,77.93,0,0,0,20,15.59,93.52,"Credit Card","Desktop",4,"2024-05-11","Delivered",0,4,9.1,3,0,"United States",22,"Female","Free","2022-07-26",8,350.84,44.05,4,"Clothing & Apparel","Mobile","Bank Transfer","Paid Ad",2,3.6,0,1,1,0
"C04651","O014802","2023-10-19",2023,10,"Q4","Thursday","Toiletry Bag","Travel & Luggage",42.36,1,42.36,0,0,4.99,12,5.08,52.43,"Credit Card","Mobile",3,"2023-10-22","Delivered",0,4.1,16.6,1,1,"United States",45,"Male","Free","2023-07-20",14,1757.19,142.3,1,"Home & Kitchen","Mobile","PayPal","Organic Search",4,4.3,1,2,0,0
"C04651","O024797","2023-02-25",2023,2,"Q1","Saturday","Bird Cage Deluxe","Pet Supplies",17.81,1,17.81,5,0.89,0,5,0.85,17.77,"Credit Card","Mobile",4,"2023-03-01","Delivered",0,NA,6.1,5,1,"United States",45,"Male","Free","2023-07-20",14,1757.19,142.3,1,"Home & Kitchen","Mobile","PayPal","Organic Search",4,4.3,1,2,0,0
"C04655","O002024","2026-01-20",2026,1,"Q1","Tuesday","Smart Plug 4-Pack","Electronics",138.05,1,138.05,0,0,3.99,8,11.04,153.08,"Credit Card","Mobile",14,"2026-02-03","Delivered",0,4.3,19.2,3,1,"United States",62,"Male","Free","2024-05-15",22,2982.18,147.2,105,"Books","Mobile","Debit Card","Social Media",5,4.6,0,14,0,1
"C04655","O017450","2023-05-24",2023,5,"Q2","Wednesday","The Lean Startup","Books",15.77,4,63.08,0,0,4.99,5,3.15,71.22,"PayPal","Desktop",7,"2023-05-31","Delivered",0,4.4,9.8,1,1,"United States",62,"Male","Free","2024-05-15",22,2982.18,147.2,105,"Books","Mobile","Debit Card","Social Media",5,4.6,0,14,0,1
"C04655","O011105","2020-11-22",2020,11,"Q4","Sunday","Knife Set 8pc","Home & Kitchen",40.48,1,40.48,0,0,0,0,0,40.48,"PayPal","Desktop",4,"2020-11-26","Returned",1,NA,11.2,2,0,"United States",62,"Male","Free","2024-05-15",22,2982.18,147.2,105,"Books","Mobile","Debit Card","Social Media",5,4.6,0,14,0,1
"C04656","O022155","2025-04-16",2025,4,"Q2","Wednesday","Honey Raw Organic","Food & Grocery",24.23,1,24.23,0,0,6.99,0,0,31.22,"Credit Card","Mobile",2,"2025-04-18","Delivered",0,NA,9.3,2,0,"United States",54,"Female","Free","2025-08-10",59,6390.24,103.65,77,"Food & Grocery","Tablet","Buy Now Pay Later","Email Campaign",10,4.7,6,0,1,0
