"customer_id","order_id","order_date","year","month","quarter","day_of_week","product_name","category","unit_price_usd","quantity","subtotal_usd","discount_pct","discount_amount_usd","shipping_fee_usd","tax_pct","tax_amount_usd","total_amount_usd","payment_method","device_used","delivery_days","delivery_date","order_status","returned","customer_rating","session_duration_minutes","pages_viewed_before_purchase","is_repeat_customer","country","age","gender","membership_tier","registration_date","total_orders","total_spend_usd","avg_order_value_usd","days_since_last_purchase","preferred_category","preferred_device","preferred_payment_method","acquisition_channel","reviews_given","avg_review_score","returns_made","wishlist_items","newsletter_subscribed","churned"
"C04368","O012669","2023-06-29",2023,6,"Q2","Thursday","LED Desk Lamp","Electronics",94.34,1,94.34,0,0,4.99,12,11.32,110.65,"UPI / Digital Wallet","Tablet",2,"2023-07-01","Delivered",0,NA,3.4,9,1,"India",49,"Male","Free","2024-07-29",16,1009.6,73.51,41,"Books","Desktop","Buy Now Pay Later","Email Campaign",1,3.7,0,15,0,0
"C04368","O003452","2020-11-04",2020,11,"Q4","Wednesday","Smart Watch Series 5","Electronics",359.19,1,359.19,5,17.96,0,0,0,341.23,"Credit Card","Mobile",3,"2020-11-07","Delivered",0,4.6,4.1,16,1,"India",49,"Male","Free","2024-07-29",16,1009.6,73.51,41,"Books","Desktop","Buy Now Pay Later","Email Campaign",1,3.7,0,15,0,0
"C04374","O015577","2020-05-10",2020,5,"Q2","Sunday","Smart Plug 4-Pack","Electronics",120.76,1,120.76,0,0,6.99,12,14.49,142.24,"Credit Card","Desktop",4,"2020-05-14","Delivered",0,NA,30.7,3,1,"United States",35,"Female","Free","2025-04-02",10,377.23,34.74,28,"Pet Supplies","Mobile","Credit Card","Email Campaign",3,4.3,1,23,1,0
"C04376","O015331","2024-02-08",2024,2,"Q1","Thursday","Wireless Earbuds Pro","Electronics",83.44,1,83.44,0,0,3.99,5,4.17,91.6,"Credit Card","Desktop",3,"2024-02-11","Delivered",0,NA,7.6,1,1,"United States",52,"Male","Silver","2026-01-21",1,162.88,161.86,262,"Books","Mobile","Debit Card","Social Media",0,4.6,0,0,1,1
"C04376","O018467","2022-09-11",2022,9,"Q3","Sunday","Webcam 4K","Electronics",169.44,3,508.32,10,50.83,0,10,45.75,503.24,"Credit Card","Mobile",5,"2022-09-16","Delivered",0,NA,38.5,11,1,"United States",52,"Male","Silver","2026-01-21",1,162.88,161.86,262,"Books","Mobile","Debit Card","Social Media",0,4.6,0,0,1,1
"C04379","O014504","2023-07-10",2023,7,"Q3","Monday","Portable Charger 20000mAh","Electronics",387.73,2,775.46,0,0,3.99,20,155.09,934.54,"PayPal","Mobile",7,"2023-07-17","Returned",1,NA,25.5,9,0,"United States",24,"Female","Free","2024-10-02",10,676.1,69.29,28,"Electronics","Mobile","Credit Card","Organic Search",0,4.5,1,10,0,0
"C04385","O014945","2023-12-31",2023,12,"Q4","Sunday","Wireless Earbuds Pro","Electronics",90.27,1,90.27,10,9.03,3.99,8,6.5,91.73,"UPI / Digital Wallet","Tablet",4,"2024-01-04","Delivered",0,NA,6.8,4,1,"Germany",34,"Female","Free","2024-12-09",8,320.27,38.3,10,"Jewelry & Accessories","Desktop","Debit Card","Social Media",1,4,0,0,0,0
"C04391","O011013","2025-08-11",2025,8,"Q3","Monday","Webcam 4K","Electronics",113.88,2,227.76,5,11.39,4.99,0,0,221.36,"PayPal","Tablet",3,"2025-08-14","Delivered",0,NA,13.1,6,0,"United Kingdom",29,"Female","Gold","2025-05-02",17,606.19,38.11,6,"Books","Mobile","Credit Card","Social Media",5,4.4,2,6,1,0
"C04391","O021273","2024-12-02",2024,12,"Q4","Monday","Gaming Mouse RGB","Electronics",175.12,1,175.12,0,0,0,5,8.76,183.88,"Credit Card","Mobile",14,"2024-12-16","Returned",1,NA,23.5,5,1,"United Kingdom",29,"Female","Gold","2025-05-02",17,606.19,38.11,6,"Books","Mobile","Credit Card","Social Media",5,4.4,2,6,1,0
"C04393","O002729","2021-02-09",2021,2,"Q1","Tuesday","Mechanical Keyboard","Electronics",96.14,2,192.28,0,0,4.99,5,9.61,206.88,"Credit Card","Desktop",4,"2021-02-13","Delivered",0,NA,34.6,5,0,"United Kingdom",31,"Male","Free","2022-11-08",27,671.97,28.26,87,"Beauty & Personal Care","Tablet","Credit Card","Paid Ad",4,4.2,0,8,0,0
"C04397","O020911","2026-02-13",2026,2,"Q1","Friday","Smart Watch Series 5","Electronics",312.14,2,624.28,10,62.43,4.99,18,101.13,667.97,"Credit Card","Mobile",1,"2026-02-14","Delivered",0,4.4,16.8,3,0,"United States",28,"Male","Silver","2025-09-30",5,224.31,52.62,141,"Sports & Outdoors","Mobile","Credit Card","Social Media",1,2.6,0,4,0,0
"C04398","O005161","2022-11-15",2022,11,"Q4","Tuesday","Mechanical Keyboard","Electronics",226.39,1,226.39,0,0,0,18,40.75,267.14,"Credit Card","Mobile",7,"2022-11-22","Delivered",0,NA,6.4,3,0,"South Africa",29,"Male","Gold","2025-01-09",64,9436.41,162.86,43,"Clothing & Apparel","Mobile","Debit Card","Email Campaign",20,4.4,6,1,1,0
"C04400","O009644","2021-01-26",2021,1,"Q1","Tuesday","Bluetooth Speaker","Electronics",124.43,3,373.29,5,18.66,4.99,8,28.37,387.99,"Credit Card","Desktop",2,"2021-01-28","Delivered",0,NA,2.2,16,1,"United States",40,"Female","Gold","2023-05-31",5,397.25,91.63,75,"Electronics","Mobile","Credit Card","Organic Search",1,4.2,0,0,0,0
"C04400","O014038","2022-08-21",2022,8,"Q3","Sunday","USB-C Hub","Electronics",76.74,3,230.22,5,11.51,6.99,18,39.37,265.07,"Debit Card","Mobile",4,"2022-08-25","Delivered",0,NA,17.9,2,0,"United States",40,"Female","Gold","2023-05-31",5,397.25,91.63,75,"Electronics","Mobile","Credit Card","Organic Search",1,4.2,0,0,0,0
"C04404","O011519","2021-02-06",2021,2,"Q1","Saturday","Portable Charger 20000mAh","Electronics",179.14,1,179.14,10,17.91,0,5,8.06,169.29,"Credit Card","Desktop",5,"2021-02-11","Delivered",0,4.4,9,2,1,"Canada",29,"Male","Gold","2023-06-16",9,861.49,89.09,48,"Home & Kitchen","Desktop","UPI / Digital Wallet","Social Media",3,4.4,1,1,0,0
"C04404","O020273","2024-07-14",2024,7,"Q3","Sunday","Wireless Earbuds Pro","Electronics",138.1,1,138.1,0,0,9.99,10,13.81,161.9,"PayPal","Mobile",7,"2024-07-21","Delivered",0,3.7,43,2,1,"Canada",29,"Male","Gold","2023-06-16",9,861.49,89.09,48,"Home & Kitchen","Desktop","UPI / Digital Wallet","Social Media",3,4.4,1,1,0,0
"C04405","O000839","2023-09-17",2023,9,"Q3","Sunday","Webcam 4K","Electronics",80.51,1,80.51,20,16.1,0,8,5.15,69.56,"Credit Card","Mobile",7,"2023-09-24","Delivered",0,NA,12,3,1,"United States",32,"Male","Free","2025-12-03",10,390.14,37.68,74,"Electronics","Mobile","Debit Card","Organic Search",1,4.4,0,7,1,0
"C04407","O007409","2023-03-08",2023,3,"Q1","Wednesday","LED Desk Lamp","Electronics",142.66,2,285.32,0,0,4.99,18,51.36,341.67,"Debit Card","Mobile",1,"2023-03-09","Delivered",0,NA,8.5,9,1,"Canada",37,"Female","Platinum","2025-01-17",12,7078.83,548.67,76,"Electronics","Mobile","Credit Card","Paid Ad",4,4.7,0,1,0,0
"C04408","O018093","2020-05-31",2020,5,"Q2","Sunday","Bluetooth Speaker","Electronics",135.48,5,677.4,0,0,9.99,20,135.48,822.87,"PayPal","Mobile",5,"2020-06-05","Delivered",0,NA,2.8,4,1,"Australia",32,"Female","Free","2025-03-27",5,267.75,50.74,48,"Clothing & Apparel","Desktop","PayPal","Email Campaign",0,3.8,0,0,1,1
"C04411","O022461","2020-05-13",2020,5,"Q2","Wednesday","USB-C Hub","Electronics",63.99,3,191.97,0,0,3.99,8,15.36,211.32,"Debit Card","Mobile",4,"2020-05-17","Delivered",0,NA,12.2,1,0,"United States",38,"Female","Free","2026-02-18",37,10392.95,303.8,5,"Home & Kitchen","Mobile","Credit Card","Email Campaign",3,3.8,5,0,0,0
"C04415","O024074","2020-08-15",2020,8,"Q3","Saturday","USB-C Hub","Electronics",56.3,2,112.6,0,0,0,0,0,112.6,"Credit Card","Desktop",10,"2020-08-25","Delivered",0,4.9,15.1,9,0,"United States",45,"Male","Silver","2017-07-30",21,1573.17,84.65,45,"Toys & Games","Tablet","Credit Card","Email Campaign",5,3.7,1,1,1,0
"C04418","O024940","2022-09-18",2022,9,"Q3","Sunday","Bluetooth Speaker","Electronics",142.7,1,142.7,0,0,6.99,12,17.12,166.81,"Debit Card","Desktop",2,"2022-09-20","Delivered",0,NA,15.4,4,1,"Germany",49,"Male","Free","2026-01-20",18,3254.43,165.57,29,"Clothing & Apparel","Desktop","Credit Card","Social Media",4,4.2,2,0,0,0
"C04420","O019296","2025-08-25",2025,8,"Q3","Monday","Bluetooth Speaker","Electronics",198.91,2,397.82,10,39.78,6.99,18,64.45,429.48,"Credit Card","Mobile",4,"2025-08-29","Delivered",0,3.8,10.3,3,1,"Germany",48,"Female","Free","2025-08-16",26,1657.41,62.39,54,"Clothing & Apparel","Mobile","Credit Card","Organic Search",1,4.6,2,0,0,0
"C04423","O021324","2021-11-02",2021,11,"Q4","Tuesday","LED Desk Lamp","Electronics",147.97,1,147.97,30,44.39,9.99,12,12.43,126,"Credit Card","Mobile",4,"2021-11-06","Delivered",0,4.4,13.1,8,1,"United States",32,"Male","Gold","2024-01-09",13,2863.41,199.66,0,"Sports & Outdoors","Desktop","PayPal","Email Campaign",4,4,1,8,0,0
"C04424","O011954","2021-01-21",2021,1,"Q1","Thursday","Bluetooth Speaker","Electronics",171.79,1,171.79,0,0,4.99,10,17.18,193.96,"Credit Card","Mobile",1,"2021-01-22","Delivered",0,NA,22.4,5,1,"Canada",47,"Male","Silver","2026-02-17",71,3337.71,45.27,23,"Clothing & Apparel","Desktop","UPI / Digital Wallet","Direct",11,3.8,9,3,0,0
"C04425","O006251","2022-09-13",2022,9,"Q3","Tuesday","Gaming Mouse RGB","Electronics",83.15,1,83.15,10,8.32,3.99,12,8.98,87.8,"Debit Card","Mobile",2,"2022-09-15","Delivered",0,NA,15.5,1,0,"Germany",24,"Male","Platinum","2025-06-06",2,323.04,176.59,125,"Sports & Outdoors","Desktop","UPI / Digital Wallet","Direct",0,4.9,0,4,0,1
"C04429","O016084","2021-12-15",2021,12,"Q4","Wednesday","LED Desk Lamp","Electronics",149.39,2,298.78,0,0,0,0,0,298.78,"Credit Card","Desktop",3,"2021-12-18","Delivered",0,4.5,3.8,2,1,"South Africa",21,"Female","Free","2025-10-01",8,287.52,39.32,126,"Clothing & Apparel","Mobile","Credit Card","Referral",2,4.7,0,1,0,0
"C04429","O019771","2024-12-24",2024,12,"Q4","Tuesday","Mechanical Keyboard","Electronics",108.48,1,108.48,0,0,9.99,18,19.53,138,"PayPal","Desktop",3,"2024-12-27","Delivered",0,4.8,12.9,9,1,"South Africa",21,"Female","Free","2025-10-01",8,287.52,39.32,126,"Clothing & Apparel","Mobile","Credit Card","Referral",2,4.7,0,1,0,0
"C04429","O000582","2020-01-08",2020,1,"Q1","Wednesday","Bluetooth Speaker","Electronics",224.69,2,449.38,0,0,0,20,89.88,539.26,"Debit Card","Mobile",2,"2020-01-10","Delivered",0,4.5,11.1,3,1,"South Africa",21,"Female","Free","2025-10-01",8,287.52,39.32,126,"Clothing & Apparel","Mobile","Credit Card","Referral",2,4.7,0,1,0,0
"C04432","O006602","2024-05-25",2024,5,"Q2","Saturday","LED Desk Lamp","Electronics",204.94,1,204.94,0,0,4.99,18,36.89,246.82,"Debit Card","Desktop",1,"2024-05-26","Delivered",0,NA,6.2,10,1,"United States",25,"Female","Platinum","2025-12-25",67,61282.48,1051.73,26,"Travel & Luggage","Mobile","PayPal","Organic Search",23,4,1,2,1,0
"C04440","O012509","2021-05-21",2021,5,"Q2","Friday","Webcam 4K","Electronics",102.09,1,102.09,20,20.42,4.99,0,0,86.66,"Credit Card","Desktop",4,"2021-05-25","Delivered",0,4.3,54.3,2,1,"United States",38,"Male","Gold","2025-12-10",3,1426.44,429.87,29,"Office Supplies","Mobile","Credit Card","Paid Ad",0,3.8,0,0,1,0
"C04440","O006158","2024-06-03",2024,6,"Q2","Monday","Gaming Mouse RGB","Electronics",212.09,1,212.09,0,0,0,5,10.6,222.69,"Credit Card","Desktop",4,"2024-06-07","Delivered",0,NA,2.4,9,1,"United States",38,"Male","Gold","2025-12-10",3,1426.44,429.87,29,"Office Supplies","Mobile","Credit Card","Paid Ad",0,3.8,0,0,1,0
"C04442","O019995","2025-05-10",2025,5,"Q2","Saturday","Webcam 4K","Electronics",126.54,1,126.54,5,6.33,4.99,20,24.04,149.24,"Credit Card","Mobile",4,"2025-05-14","Returned",1,NA,14.1,3,1,"UAE",56,"Male","Free","2026-03-24",38,7175.41,199.77,11,"Sports & Outdoors","Desktop","Bank Transfer","Organic Search",6,3.9,0,14,0,0
"C04450","O010883","2021-12-24",2021,12,"Q4","Friday","Bluetooth Speaker","Electronics",77.78,4,311.12,0,0,3.99,20,62.22,377.33,"Credit Card","Mobile",14,"2022-01-07","Returned",1,NA,12.1,12,0,"Australia",23,"Male","Free","2026-02-21",7,251.53,41.37,12,"Electronics","Mobile","PayPal","Social Media",2,4.2,0,3,1,0
"C04451","O015345","2020-11-17",2020,11,"Q4","Tuesday","Smart Plug 4-Pack","Electronics",57.67,2,115.34,20,23.07,6.99,18,16.61,115.87,"Credit Card","Desktop",2,"2020-11-19","Delivered",0,4.1,11.2,3,0,"Australia",23,"Male","Free","2024-12-28",20,5149.32,286.04,128,"Clothing & Apparel","Mobile","Credit Card","Social Media",7,4.7,0,5,1,0
"C04455","O014074","2021-03-17",2021,3,"Q1","Wednesday","Portable Charger 20000mAh","Electronics",78.61,1,78.61,5,3.93,0,18,13.44,88.12,"Credit Card","Desktop",2,"2021-03-19","Returned",1,NA,21.3,14,1,"United Kingdom",49,"Male","Platinum","2026-02-04",1,60.41,69.45,141,"Jewelry & Accessories","Desktop","PayPal","Referral",0,4,0,2,1,0
"C04455","O013736","2025-06-02",2025,6,"Q2","Monday","USB-C Hub","Electronics",126.6,1,126.6,10,12.66,3.99,20,22.79,140.72,"Credit Card","Desktop",4,"2025-06-06","Delivered",0,NA,5.9,15,0,"United Kingdom",49,"Male","Platinum","2026-02-04",1,60.41,69.45,141,"Jewelry & Accessories","Desktop","PayPal","Referral",0,4,0,2,1,0
"C04460","O022325","2025-09-19",2025,9,"Q3","Friday","Bluetooth Speaker","Electronics",95.69,3,287.07,0,0,6.99,20,57.41,351.47,"Debit Card","Desktop",7,"2025-09-26","Delivered",0,2.6,13.4,11,1,"United Kingdom",28,"Male","Silver","2023-05-27",4,350.93,96.48,23,"Pet Supplies","Mobile","Credit Card","Social Media",0,4.5,0,1,1,0
"C04464","O009747","2022-10-04",2022,10,"Q4","Tuesday","LED Desk Lamp","Electronics",113.06,2,226.12,25,56.53,6.99,8,13.57,190.15,"PayPal","Mobile",7,"2022-10-11","Delivered",0,3.5,7.3,2,0,"Brazil",59,"Female","Free","2026-02-26",20,1006.06,49.14,5,"Clothing & Apparel","Tablet","PayPal","Social Media",4,4.3,2,1,1,0
"C04470","O011898","2024-09-26",2024,9,"Q3","Thursday","Mechanical Keyboard","Electronics",101.25,1,101.25,0,0,0,12,12.15,113.4,"PayPal","Mobile",3,"2024-09-29","Delivered",0,4.5,11.1,3,1,"Australia",30,"Female","Silver","2025-08-20",13,903.79,75.97,47,"Home & Kitchen","Tablet","Credit Card","Social Media",4,4.6,1,6,0,0
"C04471","O003345","2024-01-19",2024,1,"Q1","Friday","Portable Charger 20000mAh","Electronics",354.95,2,709.9,10,70.99,4.99,10,63.89,707.79,"UPI / Digital Wallet","Desktop",2,"2024-01-21","Delivered",0,NA,9,12,1,"Germany",26,"Female","Gold","2024-10-06",30,3027.09,93.95,43,"Sports & Outdoors","Mobile","PayPal","Paid Ad",7,3.3,2,3,1,0
"C04474","O012240","2023-10-14",2023,10,"Q4","Saturday","Bluetooth Speaker","Electronics",172.75,1,172.75,5,8.64,0,20,32.82,196.93,"Debit Card","Mobile",3,"2023-10-17","Delivered",0,4.1,12.8,1,1,"India",20,"Female","Free","2026-02-22",36,6939.38,213.58,15,"Health & Wellness","Mobile","UPI / Digital Wallet","Paid Ad",7,3.6,1,0,1,0
"C04484","O019035","2022-11-17",2022,11,"Q4","Thursday","LED Desk Lamp","Electronics",157.47,2,314.94,5,15.75,3.99,10,29.92,333.1,"PayPal","Mobile",3,"2022-11-20","Delivered",0,4.1,5.3,19,0,"Australia",44,"Female","Free","2024-04-19",11,767.68,67.41,24,"Electronics","Mobile","Debit Card","Direct",2,3.5,0,3,1,0
"C04488","O002305","2021-01-05",2021,1,"Q1","Tuesday","Portable Charger 20000mAh","Electronics",128.19,1,128.19,5,6.41,4.99,0,0,126.77,"PayPal","Desktop",7,"2021-01-12","Delivered",0,4.7,4.6,1,1,"Brazil",52,"Female","Free","2025-05-08",10,542.11,55.77,4,"Books","Mobile","Credit Card","Paid Ad",0,4.8,0,0,1,0
"C04491","O010207","2021-02-22",2021,2,"Q1","Monday","Smart Watch Series 5","Electronics",114.68,1,114.68,15,17.2,0,20,19.5,116.98,"Credit Card","Mobile",3,"2021-02-25","Delivered",0,4.7,4.3,11,0,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04491","O023272","2021-02-20",2021,2,"Q1","Saturday","Mechanical Keyboard","Electronics",224.79,1,224.79,0,0,3.99,10,22.48,251.26,"PayPal","Mobile",7,"2021-02-27","Delivered",0,4.4,4.5,7,1,"United States",42,"Female","Gold","2025-04-30",1,40.86,39.43,58,"Electronics","Mobile","Debit Card","Email Campaign",0,3.8,0,0,0,0
"C04496","O011711","2020-05-10",2020,5,"Q2","Sunday","Portable Charger 20000mAh","Electronics",132.19,1,132.19,0,0,0,20,26.44,158.63,"Credit Card","Mobile",7,"2020-05-17","Delivered",0,NA,1.6,19,0,"United States",41,"Male","Free","2025-03-31",5,203.5,35.87,125,"Clothing & Apparel","Mobile","Debit Card","Paid Ad",1,3.3,0,14,1,0
"C04497","O022707","2020-01-09",2020,1,"Q1","Thursday","Bluetooth Speaker","Electronics",69.57,2,139.14,0,0,9.99,18,25.05,174.18,"Credit Card","Mobile",5,"2020-01-14","Delivered",0,4.6,19,5,0,"United States",35,"Male","Gold","2023-10-16",22,2124.32,90.03,48,"Travel & Luggage","Mobile","Buy Now Pay Later","Organic Search",5,3.5,2,4,0,0
"C04499","O008273","2024-10-26",2024,10,"Q4","Saturday","Smart Plug 4-Pack","Electronics",165.8,1,165.8,0,0,0,0,0,165.8,"Credit Card","Desktop",7,"2024-11-02","Delivered",0,3.4,1.9,4,0,"India",25,"Male","Free","2025-04-06",9,900.13,88.6,85,"Home & Kitchen","Mobile","UPI / Digital Wallet","Paid Ad",0,3.8,1,2,1,0
"C04499","O015480","2020-09-06",2020,9,"Q3","Sunday","Mechanical Keyboard","Electronics",99.04,3,297.12,0,0,0,8,23.77,320.89,"Debit Card","Desktop",10,"2020-09-16","Delivered",0,NA,17.1,7,1,"India",25,"Male","Free","2025-04-06",9,900.13,88.6,85,"Home & Kitchen","Mobile","UPI / Digital Wallet","Paid Ad",0,3.8,1,2,1,0
"C04505","O002365","2022-03-06",2022,3,"Q1","Sunday","Portable Charger 20000mAh","Electronics",360.37,1,360.37,30,108.11,0,0,0,252.26,"Credit Card","Mobile",5,"2022-03-11","Delivered",0,NA,66.7,5,0,"United States",45,"Male","Free","2025-10-24",20,748.03,42.39,42,"Books","Desktop","Debit Card","Direct",6,4.8,1,15,1,0
"C04509","O001043","2024-02-09",2024,2,"Q1","Friday","Gaming Mouse RGB","Electronics",148.25,1,148.25,0,0,0,12,17.79,166.04,"Credit Card","Mobile",2,"2024-02-11","Delivered",0,3.7,11,10,0,"Canada",37,"Male","Free","2023-10-29",34,1022.46,32.99,36,"Electronics","Mobile","PayPal","Social Media",7,4,4,8,1,0
"C04509","O005416","2025-07-30",2025,7,"Q3","Wednesday","Bluetooth Speaker","Electronics",152,2,304,20,60.8,3.99,0,0,247.19,"Debit Card","Desktop",4,"2025-08-03","Delivered",0,NA,10.8,5,0,"Canada",37,"Male","Free","2023-10-29",34,1022.46,32.99,36,"Electronics","Mobile","PayPal","Social Media",7,4,4,8,1,0
"C04511","O000856","2024-01-29",2024,1,"Q1","Monday","Smart Watch Series 5","Electronics",78.95,2,157.9,10,15.79,4.99,12,17.05,164.15,"Debit Card","Tablet",3,"2024-02-01","Delivered",0,4.9,27.3,5,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04511","O014072","2022-01-10",2022,1,"Q1","Monday","Wireless Earbuds Pro","Electronics",66.87,1,66.87,10,6.69,4.99,10,6.02,71.19,"Debit Card","Mobile",1,"2022-01-11","Delivered",0,NA,11.9,18,1,"United States",35,"Male","Silver","2022-12-16",10,496.75,52.51,24,"Clothing & Apparel","Mobile","Credit Card","Social Media",1,4.2,0,1,1,0
"C04512","O023865","2022-09-04",2022,9,"Q3","Sunday","Smart Watch Series 5","Electronics",88.47,1,88.47,20,17.69,0,10,7.08,77.86,"Debit Card","Mobile",7,"2022-09-11","Delivered",0,3.1,4.7,18,1,"United Kingdom",37,"Female","Gold","2023-08-26",3,167.89,57.52,179,"Home & Kitchen","Desktop","Debit Card","Social Media",0,4.6,0,5,1,0
"C04513","O010288","2025-04-08",2025,4,"Q2","Tuesday","Webcam 4K","Electronics",57.69,4,230.76,0,0,4.99,20,46.15,281.9,"Debit Card","Desktop",4,"2025-04-12","Delivered",0,3.6,4.9,22,0,"South Korea",45,"Male","Silver","2023-12-15",9,548.89,53.41,17,"Pet Supplies","Mobile","Debit Card","Direct",0,4.7,0,1,1,0
"C04516","O009088","2025-08-20",2025,8,"Q3","Wednesday","Mechanical Keyboard","Electronics",77.7,1,77.7,0,0,3.99,10,7.77,89.46,"Debit Card","Mobile",4,"2025-08-24","Delivered",0,3.4,4.5,2,1,"UAE",34,"Female","Gold","2025-04-18",54,3304.04,64.15,26,"Sports & Outdoors","Tablet","Debit Card","Direct",14,4,7,1,1,0
"C04520","O006395","2022-07-16",2022,7,"Q3","Saturday","Gaming Mouse RGB","Electronics",139.51,2,279.02,0,0,0,8,22.32,301.34,"Debit Card","Desktop",10,"2022-07-26","Delivered",0,NA,9.4,5,1,"United States",48,"Female","Gold","2023-11-24",3,252.9,83.56,239,"Books","Mobile","PayPal","Social Media",1,4.3,0,3,1,1
"C04521","O008109","2021-03-19",2021,3,"Q1","Friday","Smart Watch Series 5","Electronics",96.9,1,96.9,20,19.38,3.99,8,6.2,87.71,"Debit Card","Desktop",2,"2021-03-21","Delivered",0,4.2,23.6,3,1,"United Kingdom",18,"Female","Free","2021-11-18",38,4272.39,114.05,10,"Books","Tablet","Debit Card","Direct",11,4.4,5,0,1,0
"C04522","O012076","2026-01-11",2026,1,"Q1","Sunday","LED Desk Lamp","Electronics",137.35,2,274.7,0,0,3.99,10,27.47,306.16,"Credit Card","Tablet",3,"2026-01-14","Delivered",0,NA,20.5,11,0,"United States",25,"Female","Silver","2022-06-07",21,389.18,21.72,31,"Books","Desktop","Credit Card","Social Media",1,4,2,0,1,0
"C04522","O021602","2023-02-21",2023,2,"Q1","Tuesday","Gaming Mouse RGB","Electronics",114.71,1,114.71,0,0,9.99,12,13.77,138.47,"UPI / Digital Wallet","Mobile",7,"2023-02-28","Returned",1,NA,4.1,13,1,"United States",25,"Female","Silver","2022-06-07",21,389.18,21.72,31,"Books","Desktop","Credit Card","Social Media",1,4,2,0,1,0
"C04526","O013305","2024-11-03",2024,11,"Q4","Sunday","USB-C Hub","Electronics",117.25,3,351.75,15,52.76,0,8,23.92,322.91,"PayPal","Mobile",4,"2024-11-07","Delivered",0,NA,25.9,10,1,"Australia",41,"Male","Silver","2025-07-12",7,317.2,47.28,5,"Clothing & Apparel","Desktop","Credit Card","Email Campaign",0,3.9,0,1,1,0
"C04528","O005537","2025-05-30",2025,5,"Q2","Friday","Mechanical Keyboard","Electronics",130.76,2,261.52,10,26.15,0,8,18.83,254.2,"PayPal","Mobile",4,"2025-06-03","Delivered",0,NA,16.6,3,0,"United Kingdom",66,"Female","Free","2019-05-03",2,255.85,149.02,80,"Health & Wellness","Desktop","Credit Card","Social Media",0,4.2,0,7,0,1
"C04528","O007618","2023-01-14",2023,1,"Q1","Saturday","Webcam 4K","Electronics",80.8,1,80.8,15,12.12,3.99,10,6.87,79.54,"Credit Card","Desktop",5,"2023-01-19","Delivered",0,NA,14.4,2,1,"United Kingdom",66,"Female","Free","2019-05-03",2,255.85,149.02,80,"Health & Wellness","Desktop","Credit Card","Social Media",0,4.2,0,7,0,1
"C04530","O005064","2022-02-06",2022,2,"Q1","Sunday","Bluetooth Speaker","Electronics",224.87,1,224.87,0,0,3.99,12,26.98,255.84,"UPI / Digital Wallet","Desktop",3,"2022-02-09","Delivered",0,NA,96.4,2,1,"South Korea",55,"Female","Silver","2025-06-01",1,99.91,113.58,45,"Office Supplies","Mobile","PayPal","Email Campaign",0,4.9,0,3,0,0
"C04530","O005919","2024-09-08",2024,9,"Q3","Sunday","Portable Charger 20000mAh","Electronics",143.38,1,143.38,5,7.17,4.99,8,10.9,152.1,"Debit Card","Mobile",5,"2024-09-13","Delivered",0,NA,19.3,3,0,"South Korea",55,"Female","Silver","2025-06-01",1,99.91,113.58,45,"Office Supplies","Mobile","PayPal","Email Campaign",0,4.9,0,3,0,0
